id,document,label
7675040,신용문객잔 보고 후속편인줄 알고 봤더만 완전 개판이네 18.. 이련결 그냥 절에나 쳐 들어 가라.. 회오리에서 싸우는 신 참 가관이더라 .. 서극도 완전 쓰레기 감독이 다 됐구나.. 액션도 쓰레기고 배우들 연기도 참 가관이더라 18,0
8116281,답답하고 어설픈 사회풍자,0
9762192,"일본은 모르겠고, 메일 한통에 대한민국이 이렇게 단합이 좋다니, 처음 알았네ㅋ",0
9333408,대역 이렇게 대놓고 쓰는 영화 첨보네 . 보통 대역쓰면 몸만 나오는데 이건 대역배우 얼굴도 나와,0
9956008,유명배우 모아놓고 진지하지도 못하고 허술하게 내용을 만들엇다,0
7090451,지루한게 나쁘진 않은데 불필요한 장면은 나빠. 러닝타임 1시간은 줄일수 있을꺼같아. 아님 허샤우시엔을 좀더 공부하던가,0
1936659,"아,,,,토쏠려 ㅡ ㅠ-);;",0
4909398,황당할 뿐이지. ㅆ발 반전이 없었다면 오히려 더 좋은 작품의 영화가 될 뻔 했는데 ㅋ,0
5731288,극중에서 지은은 왜 자살한거죠??,0
9724792,이 영화를 10대 남자들이 좋아합니다..이 문장 하나로 질이 대변됨...그냥 생각없는 영화.,0
2324499,영화관에서 지루함만 느끼다 나온...,0
10134941,아 겁나 잼없음.. 공포영화가 이렇게 안무서울수가 있나 ㅋㅋㅋ,0
1118917,조춘2번째액션영화,0
8720197,진짜 전형적인 한국로맨스..개콘에서 비꼬는 전개방식 그대로 빠짐없이 다들어가있음킬링타임 제대로..,0
8637491,"분명히 연출력은 B급은 아니나,,, 재미는 없다",0
10245403,아이돌 빠순이들만 풀발되서 좋아할 영화. 진짜 1점도 아깝다.,0
8568375,영화 각본이 이게 뭐니.. 대사들이 너무나 단순하고 유치찬란하다.. 베드신도 야하지도 않고.. 에로물도 노출이 전부가 아냐.. 전혀 감성이 엄꾸만..ㅉㅉ,0
9959958,화려한 CG외에는 볼만한게 하니도 없는 영화. 그런 배우들이 나왔는데 시나리오 변경을 안했을까요? 전체적으로 내용의 타당성이 부족하네요..마지막까지 먼가 나올까해서 다 보긴 했지만 계속 내가 이걸 왜 보고있나 생각하게 만드는 영화 ㅎ,0
